000000	19.01.2014	13:01:36
A2C013	N2767	B762	B767-238ER
A2C079	N27697	SRAI	Monnett Sonerai
A2C082	N277AE	B06	Bell 206 JetRanger/LongRanger
A2C084	N277AY	A333	A333
A2C08F	N277AT	A109	Agusta A109 Power/Grand/Nexus
A2C094	N277AY	A333	A333
A2C096	N277B	SKIM	SKIM
A2C098	N277BB	PA34	Piper PA-34 Seneca
A2C0AF	N277C	C25C	C25C
A2C0B2	N277CC	BE58	58 Baron
A2C0B7	N277CH	R44	Robinson R-44
A2C0BD	N277CP	P28A	Piper PA-28 Archer/Cherokee/Warr
A2C0C0	N277CS	B737	B737
A2C0D9	N277DS	C182	Cessna 182 Skylane
A2C0FF	N277FE	B722	B722
A2C113	N277G	EA50	EA50
A2C124	N277GS	GLF2	GLF2
A2C146	N277JA	COL4	Lancair LC41, Columbia 400, Cess
A2C178	N277LA	AT5T	AT5T
A2C198	N277MH	P28R	Piper PA-28R Arrow/Cherokee
A2C199	N277MJ	SF34	SF34
A2C1A5	N277MW	AA5	Grumman AA-5 Tiger/Cheetah/Trave
A2C1C5	N277PC	PC12	Pilatus PC-12 Eagle/Spectre
A2C1D3	N277PS	DA40	Diamond DA-40 Diamond Star
A2C1EC	N277QS	F2TH	Falcon 2000
A2C1F7	N277RC	C560	C560
A2C205	N277RS	H25B	H25B
A2C217	N277SK	E145	ERJ-145LR
A2C21D	N277SR		
A2C222	N277SW	BE9L	Beech 90 King Air
A2C229	N277TC	C206	Cessna 206 Stationair
A2C23F	N277U	CH7A	Aeronca 7
A2C24D	N277UP	MD11	MD-11F
A2C272	N277WA	MD11	MD-11 (ER)
A2C274	N277WC	BE20	Beech 200 Super King Air/1300 Co
A2C27E	N277WN	B737	B737
A2C282	N277WS	C150	Cessna 150 Aerobat/Commuter
A2C286	N277WW	WW24	WW24
A2C2EF	N27701	PA31	PA-31-325 Navajo C/R
A2C336	N27722	B737	B737-724/W
A2C338	N27724	B737	B737-724
A2C33A	N27726	PA31	PA-31-350
A2C350	N2773T	BE55	Beech 55 Baron
A2C35A	N27733	B737	B737-724
A2C35B	N27734	B737	B737-724
A2C373	N2774T	BE35	Beech 35 Bonanza
A2C39E	N27751	PA31	Piper PA-31 Navajo/Chieftain/Moj
A2C3DC	N2777T	C172	Cessna 172 Skyhawk/Cutlass
A2C3E5	N27772	PA31	Piper PA-31 Navajo/Chieftain/Moj
A2C41F	N2779Q	P28R	PA-28R-201
A2C435	N278AA	MD82	MD-82
A2C442	N278AP	PRM1	PRM1
A2C446	N278AT	B737	B737-76N/W
A2C449	N278AW	B744	B744
A2C44B	N278AY	A333	A333
A2C44D	N278B	SKIM	SKIM
A2C467	N278CA	C172	Cessna 172 Skyhawk/Cutlass
A2C477	N278CS	A320	A320
A2C481	N278DB	M20P	M-20R Ovation
A2C482	N278DC	DV20	Diamond DV/A-20 Katana/Eclipse/F
A2C4B6	N278FE	B722	B722
A2C4BB	N278FK	R44	Robinson R-44
A2C4CB	N278GA	GALX	Gulfstream 200
A2C4DB	N278GS	F2TH	Falcon 2000
A2C504	N278JH	C206	Cessna 206 Stationair
A2C523	N278KP	C25A	C25A
A2C558	N278MS	C510	C510
A2C55C	N278MW	C510	C510
A2C57A	N278PA	DA40	Diamond DA-40 Diamond Star
A2C584	N278PL	SR22	Cirrus SR22
A2C5A3	N278QS	F2TH	Falcon 2000
A2C5B2	N278RG	AS50	Aerospatiale AS350/550 Ecureuil/
A2C5C6	N278SB	M20T	Mooney M20K/M/TN
A2C5CE	N278SK	E145	ERJ-145LR
A2C5E0	N278TC	SR22	Cirrus SR22
A2C604	N278UP	MD11	MD-11F
A2C629	N278WA	MD11	MD-11 (ER)
A2C62B	N278WC	PC12	Pilatus PC-12 Eagle/Spectre
A2C62C	N278WD	SR22	Cirrus SR22
A2C635	N278WN	B737	B737-7H4/W
A2C64A	N278XJ	H25B	H25B
A2C705	N2783R	PUMA	PUMA
A2C713	N27835	PA31	Piper PA-31 Navajo/Chieftain/Moj
A2C7C5	N27888	PA31	Piper PA-31 Navajo/Chieftain/Moj
A2C7EC	N279AA	MD82	MD82
A2C7EF	N279AD	B734	B737-4Q8
A2C7F4	N279AJ	LJ45	Learjet 45
A2C7F5	N279AK	BE40	Hawker 400XP
A2C7F7	N279AM	AS50	Aerospatiale AS350/550 Ecureuil/
A2C7FD	N279AT	B737	B737-76N/W
A2C7FF	N279AV	A332	A332
A2C800	N279AW	B735	B735
A2C801	N279AX	DC10	DC10
A2C802	N279AY	A332	A330-243
A2C805	N279BA	L33	L33
A2C81E	N279CA	DA40	Diamond DA-40 Diamond Star
A2C824	N279CG	P28A	Piper PA-28 Archer/Cherokee/Warr
A2C82E	N279CS	B733	B733
A2C836	N279D	C25B	C25B
A2C83A	N279DD	AC90	AC90
A2C83E	N279DH	M28	M28
A2C84A	N279DV	C25C	C25C
A2C84F	N279E	EA50	EA50
A2C86D	N279FE	B722	B722
A2C882	N279GA	GLF4	GLF4
A2C8B5	N279JB	E190	ERJ-190-100IGW
A2C8ED	N279LH	RV12	Van's RV-12
A2C91E	N279NG	PC12	Pilatus PC-12 Eagle/Spectre
A2C931	N279PA	P46T	Piper PA-46T Malibu Meridian, Je
A2C982	N279SG	B742	B742
A2C985	N279SK	E145	ERJ-145LR
A2C98A	N279SQ	T6	North American T-6 Harvard/Texan
A2C98D	N279ST	P46T	PA-46-500TP
A2C9A9	N279TW	C182	Cessna 182 Skylane
A2C9BB	N279UP	MD11	MD-11F
A2C9BE	N279US	B722	B722
A2C9E0	N279WA	MD11	MD-11 (ER)
A2C9EC	N279WN	B737	B737-7H4/W
A2CABE	N2793T	BE35	Beech 35 Bonanza
A2CB05	N2795U	C172	Cessna 172 Skyhawk/Cutlass
A2CB30	N27962	E145	ERJ-145LR
A2CBA4	N28AB	AP22	Aeroprakt A-22 Foxbat/Valor/Visi
A2CBA7	N28AE	B06	Bell 206 JetRanger/LongRanger
A2CBAF	N28AN	C208	Cessna 208 Caravan/Cargomaster
A2CBB0	N28AP	C414	414A
A2CBB2	N28AR	C500	Cessna 500 Citation 1
A2CBC2	N28BG	PAY1	Piper PA-31T Cheyenne 1
A2CBD5	N28CA	PAY1	Piper PA-31T Cheyenne 1
A2CBD7	N28CC	C414	Cessna 414 Chancellor
A2CBD9	N28CE	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
A2CBDB	N28CG	D328	D328
A2CBDE	N28CK	C525	Cessna 525 Citation CJ1
A2CBEC	N28CZ	T28	T28
A2CBED	N28D	ULAC	Ultralight/Microlight
A2CBF9	N28DM	C25B	C25B
A2CC23	N28FD	F260	SF-260
A2CC24	N28FE	CL30	CL30
A2CC2F	N28FR		
A2CC39	N28GA	C25B	C25B
A2CC41	N28GJ	BE36	G36 Bonanza
A2CC46	N28GP	H25B	Hawker 800XP
A2CC4E	N28GX	GX	REMOS GX
A2CC71	N28JG	H500	Hughes 369/500/530 (MH-6), Boein
A2CC76	N28JM	P210	Cessna 210 Pressurized Centurion
A2CC81	N28JY	RV7	Van's RV-7
A2CC84	N28KA	CL60	CL-600-2B16 Challenger CL-601-3R
A2CC86	N28KC	RV10	Van's RV-10
A2CC8E	N28KL	RV7	Van's RV-7
A2CC9E	N28LB	AS50	Aerospatiale AS350/550 Ecureuil/
A2CCA3	N28LG	B06	Bell 206 JetRanger/LongRanger
A2CCB0	N28LV	C340	Cessna 340
A2CCB5	N28M	BE9L	Beech 90 King Air
A2CCBB	N28MF	C208	Cessna 208 Caravan/Cargomaster
A2CCBD	N28MH	C25B	C25B
A2CCD8	N28NK	P46T	PA-46-500TP Meridian
A2CCDC	N28NP	ASTR	ASTR
A2CCEB	N28PD	COL4	Lancair LC41, Columbia 400, Cess
A2CCED	N28PF	SR20	Cirrus SR20
A2CCEF	N28PH	B350	Beech 300 Super King Air 350
A2CD12	N28QT	LJ45	LJ45
A2CD19	N28R	F2TH	Falcon 2000
A2CD2A	N28RS	C210	Cessna 210 Centurion
A2CD3A	N28SH	EN28	Enstrom 280/F28 Shark/Falcon/Sen
A2CD40	N28SP	C550	550 Citation Bravo
A2CD43	N28SS	BE9L	Beech 90 King Air
A2CD44	N28ST	C208	Cessna 208 Caravan/Cargomaster
A2CD45	N28SU	E300	Extra 300/330/350
A2CD50	N28TE	BE58	58 Baron
A2CD57	N28TM	R44	Robinson R-44
A2CD61	N28TX	C650	650 Citation VII
A2CD7D	N28V	S38	S38
A2CD89	N28VM	BE40	BE40
A2CDA1	N28WL	C500	Cessna 500 Citation 1
A2CDD0	N28YH	BL8	Bellanca 8 (Super) Decathlon/Sco
A2CDE7	N28ZF	H25B	H25B
A2CE04	N280AJ	BE40	BE40
A2CE07	N280AM	CH2T	CH2T
A2CE12	N280AY	A332	A330-243
A2CE14	N280B	BE50	Beech 50 Twin Bonanza
A2CE17	N280BC	GLF4	GLF4
A2CE18	N280BD	FA50	FA50
A2CE30	N280CC	G280	G280
A2CE35	N280CH	EN28	Enstrom 280/F28 Shark/Falcon/Sen
A2CE36	N280CJ	SF50	SF50
A2CE3E	N280CS	B733	B733
A2CE46	N280D	EN28	Enstrom 280/F28 Shark/Falcon/Sen
A2CE52	N280DM	EN28	Enstrom 280/F28 Shark/Falcon/Sen
A2CE7D	N280FE	B722	B722
A2CE88	N280FR	G280	G280
A2CE95	N280GD	G280	G280
A2CEA3	N280GT	G280	G280
A2CECA	N280JG	C177	Cessna 177 Cardinal
A2CEDC	N280K	CL60	CL-600-2B16 Challenger 604
A2CEED	N280KS	A343	A343
A2CEEE	N280KT	PA46	Piper PA-46 Malibu Mirage/Matrix
A2CF14	N280MF	SYMP	SYMP
A2CF6A	N280QS	F2TH	Falcon 2000
A2CF88	N280RX	A320	A320-231
A2CF8E	N280SC	BE20	B200 King Air
A2CF95	N280SK	E145	ERJ-145LR
A2CF99	N280SP	BE20	Beech 200 Super King Air/1300 Co
A2CFB4	N280TR	S76	Sikorsky S-76 Spirit
A2CFCB	N280UP	MD11	MD-11 (F)
A2CFFC	N280WN	B737	B737
A2D05A	N2800G	T28	T28
A2D072	N28006	AA5	Grumman AA-5 Tiger/Cheetah/Trave
A2D091	N28012	BL17	Bellanca 17 Viking
A2D0D3	N2803Y	C182	Cessna 182 Skylane
A2D0F4	N2804W	TRIN	Socata TB-20/21 Trinidad
A2D0F9	N28041	BL17	Bellanca 17 Viking
A2D107	N2805E	CH7A	Aeronca 7
A2D161	N28070	TRIN	Socata TB-20/21 Trinidad
A2D1C0	N281AP	F100	F100
A2D1C4	N281AT	B737	B737-7BD/W
A2D1C6	N281AV	A320	A320
A2D1C9	N281AY	A332	A330-243
A2D1E5	N281CA	P28T	Piper PA-28RT Arrow
A2D1E7	N281CC	G280	G280
A2D1E8	N281CD	SR22	Cirrus SR22
A2D1EA	N281CF	P28A	PA-28-161
A2D1F0	N281CM	T28	T28
A2D1F5	N281CS	B733	B733
A2D201	N281DD	P46T	Piper PA-46T Malibu Meridian, Je
A2D207	N281DK	C182	182T Skylane
A2D209	N281DM	CH7B	CH7B
A2D234	N281FE	B722	B722
A2D23A	N281FL	B722	B722
A2D249	N281GA	GLF4	GLF4
A2D27C	N281JB	E190	ERJ-190-100IGW
A2D2B2	N281LF		
A2D2C6	N281MA	MU2	MU-2B-25 (K)
A2D307	N281PR	PRTS	PRTS
A2D321	N281QS	F2TH	Falcon 2000
A2D32F	N281RF	B752	B752
A2D332	N281RJ	RV10	Van's RV-10
A2D335	N281RM	M20T	Mooney M20K/M/TN
A2D347	N281SE	P46T	PA-46-500TP
A2D34C	N281SK	E145	ERJ-145LR
A2D382	N281UP	MD11	MD-11F
A2D38D	N281V	BE35	Beech 35 Bonanza
A2D3A8	N281WB	PC12	PC-12/45
A2D3B3	N281WN	B737	B737-7H4/W
A2D448	N28112	BL17	Bellanca 17 Viking
A2D458	N2812H	T6	North American T-6 Harvard/Texan
A2D474	N2813A	BE35	Beech 35 Bonanza
A2D47F	N2813M	P28R	Piper PA-28R Arrow/Cherokee
A2D498	N2814B	B47G	B47G
A2D4B0	N28141	BL17	Bellanca 17 Viking
A2D4E3	N2816G	P28A	Piper PA-28 Archer/Cherokee/Warr
A2D502	N2817C	C182	Cessna 182 Skylane
A2D505	N2817F	C182	Cessna 182 Skylane
A2D521	N28179	BL17	17-30A
A2D532	N2818R	P28R	Piper PA-28R Arrow/Cherokee
A2D544	N28189	BL17	17-30A
A2D56B	N282AB	C182	Cessna 182 Skylane
A2D56E	N282AE	B06	Bell 206 JetRanger/LongRanger
A2D571	N282AH	UH1	Bell UH-1 Iroquois
A2D575	N282AM	CH2T	CH2T
A2D577	N282AP	F100	F100
A2D57C	N282AU	C182	Cessna 182 Skylane
A2D580	N282AY	A332	A330-243
A2D582	N282B	C182	Cessna 182 Skylane
A2D59C	N282CA	EVOT	EVOT
A2D59D	N282CB	SR22	Cirrus SR22
A2D5A7	N282CM	GALX	GALX
A2D5AC	N282CS	B733	B733
A2D5B1	N282CX		
A2D5BA	N282DF	PRM1	PRM1
A2D5C4	N282DR	C680	680 Citation Sovereign
A2D5EB	N282FE	B722	B722
A2D600	N282GA	GLF4	GLF4
A2D626	N282HP	P28A	Piper PA-28 Archer/Cherokee/Warr
A2D638	N282JG	C501	Cessna 501 Citation 1SP
A2D664	N282LA	AT6T	AT6T
A2D684	N282MH	C206	Cessna 206 Stationair
A2D68E	N282MT	C182	Cessna 182 Skylane
A2D69C	N600BM	PC12	Pilatus PC-12 Eagle/Spectre
A2D6AE	N282P	PA30	Piper PA-30/39 Twin Comanche
A2D6B1	N282PC	PAY2	PA-31T2 Cheyenne IIXL
A2D6C7	N282Q	GLF5	Gulfstream G-VSP
A2D6FA	N282SA	C500	Cessna 500 Citation 1
A2D703	N282SK	E145	ERJ-145LR
A2D707	N282SP	B06	Bell 206 JetRanger/LongRanger
A2D70E	N282SW	P46T	Piper PA-46T Malibu Meridian, Je
A2D739	N282UP	MD11	MD-11 /F
A2D754	N282VR	C560	C560
A2D76A	N282WN	B737	B737-7H4/W
A2D7DB	N28201	BL17	Bellanca 17 Viking
A2D7E0	N28206	C206	Cessna 206 Stationair
A2D7EB	N2821G	PA32	PA-32-300 Cherokee Six
A2D818	N2822S	P28A	Piper PA-28 Archer/Cherokee/Warr
A2D83F	N2823W	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
A2D848	N28235	P28B	Piper PA-28B Cherokee/Dakota
A2D864	N2824Y	P28T	Piper PA-28RT Arrow
A2D87B	N2825L	RV7	Van's RV-7
A2D8AA	N2826Y	PA32	Piper PA-32 Cherokee Six/Saratog
A2D8B9	N2827C	C182	Cessna 182 Skylane
A2D8BC	N3CG	P32T	Piper PA-32RT Lance 2
A2D8E4	N2828L	PA34	Piper PA-34 Seneca
A2D8F9	N28287	J3	Piper J-3 Cub
A2D905	N2829J	C206	Cessna 206 Stationair
A2D917	N28292	J3	Piper J-3 Cub
A2D921	N283AA	MD82	MD82
A2D925	N283AE	SF34	SF34
A2D92E	N283AP	F100	F100
A2D932	N283AT	B737	B737-7BD
A2D937	N283AY	A332	A330-243
A2D939	N283B	BE20	Beech 200 Super King Air/1300 Co
A2D949	N283BR		
A2D963	N283CS	AT43	AT43
A2D965	N283CU	PC12	Pilatus PC-12 Eagle/Spectre
A2D96B	N283D	BE58	Beech 58 Baron
A2D977	N283DM	CL60	CL60
A2D97C	N283DS	DA40	Diamond DA-40 Diamond Star
A2D9A2	N283FE	B722	B722
A2D9DD	N283HP	P28A	Piper PA-28 Archer/Cherokee/Warr
A2D9EA	N283JB	E190	ERJ-190-100IGW
A2D9F3	N283JL	EUPA	Europa Aviation Europa XS
A2DA02	N283KA	BE20	B200 Super King Air
A2DA28	N283LP	C182	Cessna 182 Skylane
A2DA3D	N283MK	P28A	Piper PA-28 Archer/Cherokee/Warr
A2DA77	N283PT	C421	421C Golden Eagle
A2DA98	N283RA	C25B	C25B
A2DA9B	N283RD	C210	Cessna 210 Centurion
A2DA9D	N283RF	B752	B752
A2DAB0	N283S		
A2DAB1	N283SA	FA20	Dassault Falcon 20/200
A2DABA	N283SK	E145	ERJ-145LR
A2DABB	N283SL	F2TH	Falcon 2000EX
A2DABE	N283SP	B06	Bell 206 JetRanger/LongRanger
A2DACB	N283TB	C206	Cessna 206 Stationair
A2DAD5	N283TM	BE36	Beech 36 Bonanza
A2DAF0	N283UP	MD11	MD-11F
A2DB20	N283WM	RV6	Van's RV-6
A2DB21	N283WN	B737	B737-7H4/W
A2DB38	N283XL	B06	Bell 206 JetRanger/LongRanger
A2DB79	N2830A	BE36	Beech 36 Bonanza
A2DB89	N2830S	BE10	B100
A2DB93	N28302	AA5	Grumman AA-5 Tiger/Cheetah/Trave
A2DB97	N28306	AA5	Grumman AA-5 Tiger/Cheetah/Trave
A2DC07	N2834C	C182	Cessna 182 Skylane
A2DC13	N2834Q	C172	Cessna 172 Skyhawk/Cutlass
A2DC22	N28345	AA5	AA-5B Tiger
A2DC30	N2853J	P28T	Piper PA-28RT Arrow
A2DC3C	N2835W	PA32	Piper PA-32 Cherokee Six/Saratog
A2DC97	N2838G	P28A	PA-28-161
A2DCE5	N284AP	F100	F100
A2DCE8	N284AS	E120	E120
A2DCE9	N284AT	B737	B737-76N
A2DCEB	N284AV	A320	A320
A2DCEE	N284AY	A332	A330-243
A2DD17	N284CP	C560	C560
A2DD1A	N284CS	B735	B735
A2DD59	N284FE	B722	B722
A2DD6E	N284GA	GLF4	GLF4
A2DDA1	N284JB	E190	ERJ-190-100IGW
A2DDA2	N284JC	CL30	CL30
A2DDB8	N284K	BE20	Beech 200 Super King Air/1300 Co
A2DDF4	N284MK	P28A	Piper PA-28 Archer/Cherokee/Warr
A2DE46	N284QS	F2TH	Falcon 2000
A2DE5C	N284RP	C680	C680
A2DE67	N284S	B06	Bell 206 JetRanger/LongRanger
A2DE71	N284SK	E145	ERJ-145LR
A2DE90	PK-MBU	B732	B732
A2DEA7	N284UP	MD11	MD-11F (ER)
A2DED8	N284WN	B737	B737-7H4/W
A2DF11	N284YV	E120	EMB-120ER
A2DF39	N2840K	P32R	PA-32RT-300 Lance 2
A2DF51	N28409	C550	Cessna 550 Citation 2
A2DF8C	N2842Y	P28T	Piper PA-28RT Arrow
A2DF9E	N2843F	SH36	SH36
A2DFB5	N28434	AA5	Grumman AA-5 Tiger/Cheetah/Trave
A2DFBF	N2844D	BE58	Beech 58 Baron
A2DFF3	N2845W	BE35	Beech 35 Bonanza
A2DFFE	N28457	B739	B739
A2E018	N2846Y	P28T	Piper PA-28RT Arrow
A2E04B	N2848D	P28B	Piper PA-28B Cherokee/Dakota
A2E078	N2849P	PA34	Piper PA-34 Seneca
A2E09A	N285AM	CH2T	CH2T
A2E09C	N285AP	F100	F100
A2E0A0	N285AT	B737	B737-76N/W
A2E0A5	N285AY	A332	A332-243
A2E0B1	N285BK	Sbsp	Sbsp
A2E0BC	N285BW	BE33	Beech 33 Bonanza/Debonair
A2E0C3	N285CC	C560	C560
A2E0C7	N285CG	GLF4	GIV-X (G450)
A2E0CE	N285CP	C182	Cessna 182 Skylane
A2E0D1	N285CS	A320	A320
A2E0D4	N285CV	C182	Cessna 182 Skylane
A2E0E1	N285DH	LJ55	LJ55
A2E0F4	N285EB	PRM1	PRM1
A2E0FB	N285EJ	RV9	Van's RV-9
A2E110	N285FE	B722	B722
A2E15B	N285JE	C25A	C25A
A2E16F	N285K	R66	R66
A2E1A2	N285MA	DV20	Diamond DV/A-20 Katana/Eclipse/F
A2E1B7	N285MX	F100	F100
A2E1C1	N285NG	PC12	Pilatus PC-12 Eagle/Spectre
A2E228	N285SK	E145	ERJ-145LR
A2E25E	N285UP	MD11	MD-11F (ER)
A2E28F	N285WN	B737	B737
A2E2A4	N285XJ	H25B	H25B
A2E2A9	N285XP	H25B	Hawker 800XP
A2E2BC	N285YH		
A2E319	N2851R	C182	Cessna 182 Skylane
A2E31B	N2851T	PUMA	PUMA
A2E32A	N28518	E135	E135
A2E339	N2852N	PC12	Pilatus PC-12 Eagle/Spectre
A2E34E	N28529	E135	E135
A2E3E1	N2857F	C182	Cessna 182 Skylane
A2E3E9	N2857P	P28A	Piper PA-28 Archer/Cherokee/Warr
A2E3EA	N2857Q	C172	Cessna 172 Skyhawk/Cutlass
A2E406	N2858H	PA32	Piper PA-32 Cherokee Six/Saratog
A2E422	N2859A	P28B	Piper PA-28B Cherokee/Dakota
A2E44A	N286AE	SF34	SF34
A2E44F	N286AK	SR22	Cirrus SR22
A2E457	N286AT	B737	B737-7BD
A2E478	N286CA	C310	Cessna 310
A2E483	N286CM	PA46	Piper PA-46 Malibu Mirage/Matrix
A2E485	N286CP	C182	Cessna 182 Skylane
A2E48D	N286CX	F2TH	Falcon 2000
A2E4C7	N286FE	B722	B722
A2E4DC	N286GA	GLF4	GLF4
A2E559	N286MA	DV20	DA-20-C1 Katana
A2E55B	N286MC	C650	C650
A2E55C	N286MD	SR22	SR-22
A2E55F	N286MG	F2TH	Falcon 2000
A2E561	N286MJ	F900	Falcon 900EX
A2E586	N286NW	PC12	Pilatus PC-12 Eagle/Spectre
A2E5D6	N286SA	C172	Cessna 172 Skyhawk/Cutlass
A2E5D8	N286SC	B722	B722
A2E5DF	N286SK	E145	ERJ-145LR
A2E5F1	N286TC	C210	Cessna 210 Centurion
A2E604	N880TM	H25B	H25B
A2E615	N286UP	MD11	MD-11F (ER)
A2E646	N286WN	B737	B737-7H4/W
A2E65B	N286XJ	H25B	H25B
A2E696	N286ZT	FA50	FA50
A2E6A7	N2860K	C180	Cessna 180 Skywagon
A2E6E1	N28618	AA5	Grumman AA-5 Tiger/Cheetah/Trave
A2E6FA	N2862Y	C182	Cessna 182 Skylane
A2E707	N2863A	C180	Cessna 180 Skywagon
A2E723	N28634	AA5	AA-5B
A2E766	N28651	AA5	AA-5B Tiger
A2E78C	N28664	AA5	Grumman AA-5 Tiger/Cheetah/Trave
A2E7B9	N2868D	HUSK	Christen A-1 Husky (Pup)
A2E7FD	N287AA	MD82	MD82
A2E7FF	N287AC	B734	B734
A2E801	N287AE	B06	Bell 206 JetRanger/LongRanger
A2E80A	N287AP	PRM1	PRM1
A2E80D	N287AS		
A2E80E	N287AT	B737	B737-76N/W
A2E82A	N287BW	C82R	C82R
A2E832	N287CD	C650	C650
A2E842	N287CV	C182	Cessna 182 Skylane
A2E852	N287DL	CL60	CL600S Challenger
A2E87E	N287FE	B722	B722
A2E893	N287GA	GLF4	GLF4
A2E8DF	N287KB	MD87	MD87
A2E902	N287LM	BE36	Beech 36 Bonanza
A2E910	N287MA	P46T	PA-46-500TP
A2E912	N287MC	C650	650 Citation VII
A2E913	N287MD	B06	Bell 206 JetRanger/LongRanger
A2E944	N287PC	PC12	Pilatus PC-12 Eagle/Spectre
A2E98F	N287SC	B722	B722
A2E996	N287SK	E145	ERJ-145LR
A2E9BB	N287TX	GLF4	GLF4
A2E9CC	N287UP	MD11	MD-11F (ER)
A2E9FD	N287WN	B737	B737-7H4/W
A2EA3B	N287Z	GLEX	BD-700 1A10 Global Express
A2EA69	N2870W	BE35	Beech 35 Bonanza
A2EA7A	N2871C	P28B	Piper PA-28B Cherokee/Dakota
A2EAA4	N2872K	C180	Cessna 180 Skywagon
A2EAB5	N28722	AA5	Grumman AA-5 Tiger/Cheetah/Trave
A2EAC0	N2873C	C170	Cessna 170
A2EAD2	N2873W	BE55	Beech 55 Baron
A2EAD3	N2873X	PA32	Piper PA-32 Cherokee Six/Saratog
A2EB13	N2875R	P28R	Piper PA-28R Arrow/Cherokee
A2EB79	N2878N	P28T	Piper PA-28RT Arrow
A2EB92	N2879C	P28T	PA-28RT-201T
A2EBA1	N2879T	HUSK	Christen A-1 Husky (Pup)
A2EBA4	N2879W	P28T	Piper PA-28RT Arrow
A2EBB3	N288A	GLF5	GLF5
A2EBB6	N288AC	B734	B734
A2EBBF	N288AM	AT72	AT72
A2EBC4	N288AS	LJ40	Learjet 40
A2EBC5	N288AT	B737	B737-7BD
A2EBCD	N288BA	B74S	B74S
A2EBCF	N288BC	M7	M7
A2EBD4	N288BH	BL8	Bellanca 8 (Super) Decathlon/Sco
A2EBE7	N288CB	LJ45	Learjet 45
A2EBE8	N288CC	TBM8	TBM8
A2EBEB	N288CF	AA5	Grumman AA-5 Tiger/Cheetah/Trave
A2EBF3	N288CP	C182	Cessna 182 Skylane
A2EBFA	N288CW	UH1	Bell UH-1 Iroquois
A2EBFB	N288CX	C750	750 Citation X
A2EC0A	N288DM	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
A2EC0C	N288DP	B736	B736
A2EC14	N288DX	E50P	E50P
A2EC35	N288FE	B722	B722
A2EC36	N288FF	LJ31	LJ31
A2EC49	N288G	C25A	C25A
A2EC5A	N288GS	BE20	Beech 200 Super King Air/1300 Co
A2EC6C	N288HK	C680	C680
A2EC6D	N288HL	C560	560 Citation Encore\
A2EC7D	N288JB	TBM7	Socata TBM-700
A2EC92	N288JY	C206	Cessna 206 Stationair
A2EC95	N288KA	GLF3	G-III
A2ECA0	N288KM	BE20	B200 King Air
A2ECA4	N288KR	H25B	H25B
A2ECC8	N288MB	H25B	H25B
A2ED02	N288PK	SR20	Cirrus SR20
A2ED30	N288RF	B752	B752
A2ED3F	N288RW	C182	Cessna 182 Skylane
A2ED42	N288RZ	PA18	Piper PA-18 Super Cub
A2ED4D	N288SK	E145	ERJ-145LR
A2ED51	N288SP	C206	Cessna 206 Stationair
A2ED58	N288SW	E120	E120
A2ED5D	N288TA	BE58	Beech 58 Baron
A2ED6C	PK-MBS	B732	B732
A2ED71	N288TW	HUSK	Christen A-1 Husky (Pup)
A2ED72	N288TX	GLF4	GLF4
A2ED83	N288UP	MD11	MD-11F (ER)
A2ED8E	N288V	LAE1	LAE1
A2EDB4	N288WN	B737	B737-7H4/W
A2EDB5	N288WP	RV8	Van's RV-8
A2EDF2	N288Z	GLEX	BD700 Global Express XRS
A2EE0A	N288ZZ	CRJ2	CRJ2
A2EE46	N2881Z	PA32	Piper PA-32 Cherokee Six/Saratog
A2EE66	N2882W	BE36	Beech 36 Bonanza
A2EE74	N2883	BE20	Beech 200 Super King Air/1300 Co
A2EEAD	N2884X	P28A	Piper PA-28 Archer/Cherokee/Warr
A2EF55	N2889Q	P28B	Piper PA-28B Cherokee/Dakota
A2EF7C	N289AT	B737	B737-76N
A2EF9B	N289BZ	PRM1	PRM1
A2EF9F	N289CC	PA11	Piper PA-11 Cub Special
A2EFA8	N289CM	SR22	Cirrus SR22
A2EFAA	N289CP	C550	Cessna 550 Citation 2
A2EFAD	N289CS	C182	Cessna 182 Skylane
A2EFAE	N289CT	B737	B737-7H4/W
A2EFB1	N289CW	C303	Cessna T303 Crusader
A2EFB6	N289DA	SR20	Cirrus SR20
A2EFB8	N289DC	DV20	Diamond DV/A-20 Katana/Eclipse/F
A2F001	N289GA	GLF4	GLF4
A2F033	N289JA	AT5T	AT5T
A2F034	N289JB	E190	ERJ-190-100IGW
A2F03E	N289JM	RV7	Van's RV-7
A2F040	N289JP	LJ40	LJ40
A2F04B	N289K	CL60	CL601-3A Challenger
A2F05B	N289KR	C680	C680
A2F08F	N289MT	B722	B722
A2F09A	N289ND	P28R	Piper PA-28R Arrow/Cherokee
A2F0B1	N289PB	PC12	PC-12/45
A2F0EC	N289RL	B06	Bell 206 JetRanger/LongRanger
A2F0EF	N289RP	BE9L	Beech 90 King Air
A2F104	N289SK	E145	ERJ-145LR
A2F13A	N289UP	MD11	MD-11F (ER)
A2F1C1	N289ZZ	PA30	PA-39 Twin Comanche CR
A2F1E1	N28906	P28A	Piper PA-28 Archer/Cherokee/Warr
A2F201	N28913	C340	Cessna 340
A2F221	N28920	BE36	Beech 36 Bonanza
A2F287	N2895X	C177	Cessna 177 Cardinal
